4499,1049,buyer9,Buyer,147.00,2026-08-27 08:49:00
4500,1050,buyer10,Buyer,160.00,2026-08-27 08:49:30
4501,1001,buyer11,Buyer,173.00,2026-08-27 08:50:00
4502,1002,buyer12,Buyer,186.00,2026-08-27 08:50:30
4503,1003,buyer13,Buyer,199.00,2026-08-27 08:51:00
4504,1004,buyer14,Buyer,212.00,2026-08-27 08:51:30
4505,1005,buyer15,Buyer,225.00,2026-08-27 08:52:00
4506,1006,buyer1,Buyer,238.00,2026-08-27 08:52:30
4507,1007,buyer2,Buyer,251.00,2026-08-27 08:53:00
4508,1008,buyer3,Buyer,264.00,2026-08-27 08:53:30
4509,1009,buyer4,Buyer,277.00,2026-08-27 08:54:00
4510,1010,buyer5,Buyer,290.00,2026-08-27 08:54:30
4511,1011,buyer6,Buyer,303.00,2026-08-27 08:55:00
4512,1012,buyer7,Buyer,316.00,2026-08-27 08:55:30
4513,1013,buyer8,Buyer,329.00,2026-08-27 08:56:00
4514,1014,buyer9,Buyer,342.00,2026-08-27 08:56:30
4515,1015,buyer10,Buyer,355.00,2026-08-27 08:57:00
4516,1016,buyer11,Buyer,368.00,2026-08-27 08:57:30
4517,1017,buyer12,Buyer,381.00,2026-08-27 08:58:00
4518,1018,buyer13,Buyer,394.00,2026-08-27 08:58:30
4519,1019,buyer14,Buyer,407.00,2026-08-27 08:59:00
4520,1020,buyer15,Buyer,420.00,2026-08-27 08:59:30
4521,1021,buyer1,Buyer,433.00,2026-08-27 09:00:00
4522,1022,buyer2,Buyer,446.00,2026-08-27 09:00:30
4523,1023,buyer3,Buyer,459.00,2026-08-27 09:01:00
4524,1024,buyer4,Buyer,472.00,2026-08-27 09:01:30
4525,1025,buyer5,Buyer,485.00,2026-08-27 09:02:00
4526,1026,buyer6,Buyer,498.00,2026-08-27 09:02:30
4527,1027,buyer7,Buyer,511.00,2026-08-27 09:03:00
4528,1028,buyer8,Buyer,524.00,2026-08-27 09:03:30
4529,1029,buyer9,Buyer,537.00,2026-08-27 09:04:00
4530,1030,buyer10,Buyer,550.00,2026-08-27 09:04:30
4531,1031,buyer11,Buyer,563.00,2026-08-27 09:05:00
4532,1032,buyer12,Buyer,576.00,2026-08-27 09:05:30
4533,1033,buyer13,Buyer,589.00,2026-08-27 09:06:00
4534,1034,buyer14,Buyer,602.00,2026-08-27 09:06:30
4535,1035,buyer15,Buyer,615.00,2026-08-27 09:07:00
4536,1036,buyer1,Buyer,628.00,2026-08-27 09:07:30
4537,1037,buyer2,Buyer,641.00,2026-08-27 09:08:00
4538,1038,buyer3,Buyer,654.00,2026-08-27 09:08:30
4539,1039,buyer4,Buyer,667.00,2026-08-27 09:09:00
4540,1040,buyer5,Buyer,680.00,2026-08-27 09:09:30
4541,1041,buyer6,Buyer,693.00,2026-08-27 09:10:00
4542,1042,buyer7,Buyer,706.00,2026-08-27 09:10:30
4543,1043,buyer8,Buyer,719.00,2026-08-27 09:11:00
4544,1044,buyer9,Buyer,732.00,2026-08-27 09:11:30
4545,1045,buyer10,Buyer,745.00,2026-08-27 09:12:00
4546,1046,buyer11,Buyer,758.00,2026-08-27 09:12:30
4547,1047,buyer12,Buyer,771.00,2026-08-27 09:13:00
4548,1048,buyer13,Buyer,784.00,2026-08-27 09:13:30
4549,1049,buyer14,Buyer,797.00,2026-08-27 09:14:00
4550,1050,buyer15,Buyer,810.00,2026-08-27 09:14:30
4551,1001,buyer1,Buyer,823.00,2026-08-27 09:15:00
4552,1002,buyer2,Buyer,836.00,2026-08-27 09:15:30
4553,1003,buyer3,Buyer,849.00,2026-08-27 09:16:00
4554,1004,buyer4,Buyer,862.00,2026-08-27 09:16:30
4555,1005,buyer5,Buyer,875.00,2026-08-27 09:17:00
4556,1006,buyer6,Buyer,888.00,2026-08-27 09:17:30
4557,1007,buyer7,Buyer,901.00,2026-08-27 09:18:00
4558,1008,buyer8,Buyer,914.00,2026-08-27 09:18:30
4559,1009,buyer9,Buyer,927.00,2026-08-27 09:19:00
4560,1010,buyer10,Buyer,940.00,2026-08-27 09:19:30
4561,1011,buyer11,Buyer,953.00,2026-08-27 09:20:00
4562,1012,buyer12,Buyer,66.00,2026-08-27 09:20:30
4563,1013,buyer13,Buyer,79.00,2026-08-27 09:21:00
4564,1014,buyer14,Buyer,92.00,2026-08-27 09:21:30
4565,1015,buyer15,Buyer,105.00,2026-08-27 09:22:00
4566,1016,buyer1,Buyer,118.00,2026-08-27 09:22:30
4567,1017,buyer2,Buyer,131.00,2026-08-27 09:23:00
4568,1018,buyer3,Buyer,144.00,2026-08-27 09:23:30
4569,1019,buyer4,Buyer,157.00,2026-08-27 09:24:00
4570,1020,buyer5,Buyer,170.00,2026-08-27 09:24:30
4571,1021,buyer6,Buyer,183.00,2026-08-27 09:25:00
4572,1022,buyer7,Buyer,196.00,2026-08-27 09:25:30
4573,1023,buyer8,Buyer,209.00,2026-08-27 09:26:00
4574,1024,buyer9,Buyer,222.00,2026-08-27 09:26:30
4575,1025,buyer10,Buyer,235.00,2026-08-27 09:27:00
4576,1026,buyer11,Buyer,248.00,2026-08-27 09:27:30
4577,1027,buyer12,Buyer,261.00,2026-08-27 09:28:00
4578,1028,buyer13,Buyer,274.00,2026-08-27 09:28:30
4579,1029,buyer14,Buyer,287.00,2026-08-27 09:29:00
4580,1030,buyer15,Buyer,300.00,2026-08-27 09:29:30
4581,1031,buyer1,Buyer,313.00,2026-08-27 09:30:00
4582,1032,buyer2,Buyer,326.00,2026-08-27 09:30:30
4583,1033,buyer3,Buyer,339.00,2026-08-27 09:31:00
4584,1034,buyer4,Buyer,352.00,2026-08-27 09:31:30
4585,1035,buyer5,Buyer,365.00,2026-08-27 09:32:00
4586,1036,buyer6,Buyer,378.00,2026-08-27 09:32:30
4587,1037,buyer7,Buyer,391.00,2026-08-27 09:33:00
4588,1038,buyer8,Buyer,404.00,2026-08-27 09:33:30
4589,1039,buyer9,Buyer,417.00,2026-08-27 09:34:00
4590,1040,buyer10,Buyer,430.00,2026-08-27 09:34:30
4591,1041,buyer11,Buyer,443.00,2026-08-27 09:35:00
4592,1042,buyer12,Buyer,456.00,2026-08-27 09:35:30
4593,1043,buyer13,Buyer,469.00,2026-08-27 09:36:00
4594,1044,buyer14,Buyer,482.00,2026-08-27 09:36:30
4595,1045,buyer15,Buyer,495.00,2026-08-27 09:37:00
4596,1046,buyer1,Buyer,508.00,2026-08-27 09:37:30
4597,1047,buyer2,Buyer,521.00,2026-08-27 09:38:00
4598,1048,buyer3,Buyer,534.00,2026-08-27 09:38:30
4599,1049,buyer4,Buyer,547.00,2026-08-27 09:39:00
4600,1050,buyer5,Buyer,560.00,2026-08-27 09:39:30
4601,1001,buyer6,Buyer,573.00,2026-08-27 09:40:00
4602,1002,buyer7,Buyer,586.00,2026-08-27 09:40:30
4603,1003,buyer8,Buyer,599.00,2026-08-27 09:41:00
4604,1004,buyer9,Buyer,612.00,2026-08-27 09:41:30
4605,1005,buyer10,Buyer,625.00,2026-08-27 09:42:00
4606,1006,buyer11,Buyer,638.00,2026-08-27 09:42:30
4607,1007,buyer12,Buyer,651.00,2026-08-27 09:43:00
4608,1008,buyer13,Buyer,664.00,2026-08-27 09:43:30
4609,1009,buyer14,Buyer,677.00,2026-08-27 09:44:00
4610,1010,buyer15,Buyer,690.00,2026-08-27 09:44:30
4611,1011,buyer1,Buyer,703.00,2026-08-27 09:45:00
4612,1012,buyer2,Buyer,716.00,2026-08-27 09:45:30
4613,1013,buyer3,Buyer,729.00,2026-08-27 09:46:00
4614,1014,buyer4,Buyer,742.00,2026-08-27 09:46:30
4615,1015,buyer5,Buyer,755.00,2026-08-27 09:47:00
4616,1016,buyer6,Buyer,768.00,2026-08-27 09:47:30
4617,1017,buyer7,Buyer,781.00,2026-08-27 09:48:00
4618,1018,buyer8,Buyer,794.00,2026-08-27 09:48:30
4619,1019,buyer9,Buyer,807.00,2026-08-27 09:49:00
4620,1020,buyer10,Buyer,820.00,2026-08-27 09:49:30
4621,1021,buyer11,Buyer,833.00,2026-08-27 09:50:00
4622,1022,buyer12,Buyer,846.00,2026-08-27 09:50:30
4623,1023,buyer13,Buyer,859.00,2026-08-27 09:51:00
4624,1024,buyer14,Buyer,872.00,2026-08-27 09:51:30
4625,1025,buyer15,Buyer,885.00,2026-08-27 09:52:00
4626,1026,buyer1,Buyer,898.00,2026-08-27 09:52:30
4627,1027,buyer2,Buyer,911.00,2026-08-27 09:53:00
4628,1028,buyer3,Buyer,924.00,2026-08-27 09:53:30
4629,1029,buyer4,Buyer,937.00,2026-08-27 09:54:00
4630,1030,buyer5,Buyer,950.00,2026-08-27 09:54:30
4631,1031,buyer6,Buyer,63.00,2026-08-27 09:55:00
4632,1032,buyer7,Buyer,76.00,2026-08-27 09:55:30
4633,1033,buyer8,Buyer,89.00,2026-08-27 09:56:00
4634,1034,buyer9,Buyer,102.00,2026-08-27 09:56:30
4635,1035,buyer10,Buyer,115.00,2026-08-27 09:57:00
4636,1036,buyer11,Buyer,128.00,2026-08-27 09:57:30
4637,1037,buyer12,Buyer,141.00,2026-08-27 09:58:00
4638,1038,buyer13,Buyer,154.00,2026-08-27 09:58:30
4639,1039,buyer14,Buyer,167.00,2026-08-27 09:59:00
4640,1040,buyer15,Buyer,180.00,2026-08-27 09:59:30
4641,1041,buyer1,Buyer,193.00,2026-08-27 10:00:00
4642,1042,buyer2,Buyer,206.00,2026-08-27 10:00:30
4643,1043,buyer3,Buyer,219.00,2026-08-27 10:01:00
4644,1044,buyer4,Buyer,232.00,2026-08-27 10:01:30
4645,1045,buyer5,Buyer,245.00,2026-08-27 10:02:00
4646,1046,buyer6,Buyer,258.00,2026-08-27 10:02:30
4647,1047,buyer7,Buyer,271.00,2026-08-27 10:03:00
4648,1048,buyer8,Buyer,284.00,2026-08-27 10:03:30
4649,1049,buyer9,Buyer,297.00,2026-08-27 10:04:00
4650,1050,buyer10,Buyer,310.00,2026-08-27 10:04:30
4651,1001,buyer11,Buyer,323.00,2026-08-27 10:05:00
4652,1002,buyer12,Buyer,336.00,2026-08-27 10:05:30
4653,1003,buyer13,Buyer,349.00,2026-08-27 10:06:00
4654,1004,buyer14,Buyer,362.00,2026-08-27 10:06:30
4655,1005,buyer15,Buyer,375.00,2026-08-27 10:07:00
4656,1006,buyer1,Buyer,388.00,2026-08-27 10:07:30
4657,1007,buyer2,Buyer,401.00,2026-08-27 10:08:00
4658,1008,buyer3,Buyer,414.00,2026-08-27 10:08:30
4659,1009,buyer4,Buyer,427.00,2026-08-27 10:09:00
4660,1010,buyer5,Buyer,440.00,2026-08-27 10:09:30
4661,1011,buyer6,Buyer,453.00,2026-08-27 10:10:00
4662,1012,buyer7,Buyer,466.00,2026-08-27 10:10:30
4663,1013,buyer8,Buyer,479.00,2026-08-27 10:11:00
4664,1014,buyer9,Buyer,492.00,2026-08-27 10:11:30
4665,1015,buyer10,Buyer,505.00,2026-08-27 10:12:00
4666,1016,buyer11,Buyer,518.00,2026-08-27 10:12:30
4667,1017,buyer12,Buyer,531.00,2026-08-27 10:13:00
4668,1018,buyer13,Buyer,544.00,2026-08-27 10:13:30
4669,1019,buyer14,Buyer,557.00,2026-08-27 10:14:00
4670,1020,buyer15,Buyer,570.00,2026-08-27 10:14:30
4671,1021,buyer1,Buyer,583.00,2026-08-27 10:15:00
4672,1022,buyer2,Buyer,596.00,2026-08-27 10:15:30
4673,1023,buyer3,Buyer,609.00,2026-08-27 10:16:00
4674,1024,buyer4,Buyer,622.00,2026-08-27 10:16:30
4675,1025,buyer5,Buyer,635.00,2026-08-27 10:17:00
4676,1026,buyer6,Buyer,648.00,2026-08-27 10:17:30
4677,1027,buyer7,Buyer,661.00,2026-08-27 10:18:00
4678,1028,buyer8,Buyer,674.00,2026-08-27 10:18:30
4679,1029,buyer9,Buyer,687.00,2026-08-27 10:19:00
4680,1030,buyer10,Buyer,700.00,2026-08-27 10:19:30
4681,1031,buyer11,Buyer,713.00,2026-08-27 10:20:00
4682,1032,buyer12,Buyer,726.00,2026-08-27 10:20:30
4683,1033,buyer13,Buyer,739.00,2026-08-27 10:21:00
4684,1034,buyer14,Buyer,752.00,2026-08-27 10:21:30
4685,1035,buyer15,Buyer,765.00,2026-08-27 10:22:00
4686,1036,buyer1,Buyer,778.00,2026-08-27 10:22:30
4687,1037,buyer2,Buyer,791.00,2026-08-27 10:23:00
4688,1038,buyer3,Buyer,804.00,2026-08-27 10:23:30
4689,1039,buyer4,Buyer,817.00,2026-08-27 10:24:00
4690,1040,buyer5,Buyer,830.00,2026-08-27 10:24:30
4691,1041,buyer6,Buyer,843.00,2026-08-27 10:25:00
4692,1042,buyer7,Buyer,856.00,2026-08-27 10:25:30
4693,1043,buyer8,Buyer,869.00,2026-08-27 10:26:00
4694,1044,buyer9,Buyer,882.00,2026-08-27 10:26:30
4695,1045,buyer10,Buyer,895.00,2026-08-27 10:27:00
4696,1046,buyer11,Buyer,908.00,2026-08-27 10:27:30
4697,1047,buyer12,Buyer,921.00,2026-08-27 10:28:00
4698,1048,buyer13,Buyer,934.00,2026-08-27 10:28:30
4699,1049,buyer14,Buyer,947.00,2026-08-27 10:29:00
4700,1050,buyer15,Buyer,60.00,2026-08-27 10:29:30
4701,1001,buyer1,Buyer,73.00,2026-08-27 10:30:00
4702,1002,buyer2,Buyer,86.00,2026-08-27 10:30:30
4703,1003,buyer3,Buyer,99.00,2026-08-27 10:31:00
4704,1004,buyer4,Buyer,112.00,2026-08-27 10:31:30
4705,1005,buyer5,Buyer,125.00,2026-08-27 10:32:00
4706,1006,buyer6,Buyer,138.00,2026-08-27 10:32:30
4707,1007,buyer7,Buyer,151.00,2026-08-27 10:33:00
4708,1008,buyer8,Buyer,164.00,2026-08-27 10:33:30
4709,1009,buyer9,Buyer,177.00,2026-08-27 10:34:00
4710,1010,buyer10,Buyer,190.00,2026-08-27 10:34:30
4711,1011,buyer11,Buyer,203.00,2026-08-27 10:35:00
4712,1012,buyer12,Buyer,216.00,2026-08-27 10:35:30
4713,1013,buyer13,Buyer,229.00,2026-08-27 10:36:00
4714,1014,buyer14,Buyer,242.00,2026-08-27 10:36:30
4715,1015,buyer15,Buyer,255.00,2026-08-27 10:37:00
4716,1016,buyer1,Buyer,268.00,2026-08-27 10:37:30
4717,1017,buyer2,Buyer,281.00,2026-08-27 10:38:00
4718,1018,buyer3,Buyer,294.00,2026-08-27 10:38:30
4719,1019,buyer4,Buyer,307.00,2026-08-27 10:39:00
4720,1020,buyer5,Buyer,320.00,2026-08-27 10:39:30
4721,1021,buyer6,Buyer,333.00,2026-08-27 10:40:00
4722,1022,buyer7,Buyer,346.00,2026-08-27 10:40:30
4723,1023,buyer8,Buyer,359.00,2026-08-27 10:41:00
4724,1024,buyer9,Buyer,372.00,2026-08-27 10:41:30
4725,1025,buyer10,Buyer,385.00,2026-08-27 10:42:00
4726,1026,buyer11,Buyer,398.00,2026-08-27 10:42:30
4727,1027,buyer12,Buyer,411.00,2026-08-27 10:43:00
4728,1028,buyer13,Buyer,424.00,2026-08-27 10:43:30
4729,1029,buyer14,Buyer,437.00,2026-08-27 10:44:00
4730,1030,buyer15,Buyer,450.00,2026-08-27 10:44:30
4731,1031,buyer1,Buyer,463.00,2026-08-27 10:45:00
4732,1032,buyer2,Buyer,476.00,2026-08-27 10:45:30
4733,1033,buyer3,Buyer,489.00,2026-08-27 10:46:00
4734,1034,buyer4,Buyer,502.00,2026-08-27 10:46:30
4735,1035,buyer5,Buyer,515.00,2026-08-27 10:47:00
4736,1036,buyer6,Buyer,528.00,2026-08-27 10:47:30
4737,1037,buyer7,Buyer,541.00,2026-08-27 10:48:00
4738,1038,buyer8,Buyer,554.00,2026-08-27 10:48:30
4739,1039,buyer9,Buyer,567.00,2026-08-27 10:49:00
4740,1040,buyer10,Buyer,580.00,2026-08-27 10:49:30
4741,1041,buyer11,Buyer,593.00,2026-08-27 10:50:00
4742,1042,buyer12,Buyer,606.00,2026-08-27 10:50:30
4743,1043,buyer13,Buyer,619.00,2026-08-27 10:51:00
4744,1044,buyer14,Buyer,632.00,2026-08-27 10:51:30
4745,1045,buyer15,Buyer,645.00,2026-08-27 10:52:00
4746,1046,buyer1,Buyer,658.00,2026-08-27 10:52:30
4747,1047,buyer2,Buyer,671.00,2026-08-27 10:53:00
4748,1048,buyer3,Buyer,684.00,2026-08-27 10:53:30
4749,1049,buyer4,Buyer,697.00,2026-08-27 10:54:00
4750,1050,buyer5,Buyer,710.00,2026-08-27 10:54:30
4751,1001,buyer6,Buyer,723.00,2026-08-27 10:55:00
4752,1002,buyer7,Buyer,736.00,2026-08-27 10:55:30
4753,1003,buyer8,Buyer,749.00,2026-08-27 10:56:00
4754,1004,buyer9,Buyer,762.00,2026-08-27 10:56:30
4755,1005,buyer10,Buyer,775.00,2026-08-27 10:57:00
4756,1006,buyer11,Buyer,788.00,2026-08-27 10:57:30
4757,1007,buyer12,Buyer,801.00,2026-08-27 10:58:00
4758,1008,buyer13,Buyer,814.00,2026-08-27 10:58:30
4759,1009,buyer14,Buyer,827.00,2026-08-27 10:59:00
4760,1010,buyer15,Buyer,840.00,2026-08-27 10:59:30
4761,1011,buyer1,Buyer,853.00,2026-08-27 11:00:00
4762,1012,buyer2,Buyer,866.00,2026-08-27 11:00:30
4763,1013,buyer3,Buyer,879.00,2026-08-27 11:01:00
4764,1014,buyer4,Buyer,892.00,2026-08-27 11:01:30
4765,1015,buyer5,Buyer,905.00,2026-08-27 11:02:00
4766,1016,buyer6,Buyer,918.00,2026-08-27 11:02:30
4767,1017,buyer7,Buyer,931.00,2026-08-27 11:03:00
4768,1018,buyer8,Buyer,944.00,2026-08-27 11:03:30
4769,1019,buyer9,Buyer,957.00,2026-08-27 11:04:00
4770,1020,buyer10,Buyer,70.00,2026-08-27 11:04:30
4771,1021,buyer11,Buyer,83.00,2026-08-27 11:05:00
4772,1022,buyer12,Buyer,96.00,2026-08-27 11:05:30
4773,1023,buyer13,Buyer,109.00,2026-08-27 11:06:00
4774,1024,buyer14,Buyer,122.00,2026-08-27 11:06:30
4775,1025,buyer15,Buyer,135.00,2026-08-27 11:07:00
4776,1026,buyer1,Buyer,148.00,2026-08-27 11:07:30
4777,1027,buyer2,Buyer,161.00,2026-08-27 11:08:00
4778,1028,buyer3,Buyer,174.00,2026-08-27 11:08:30
4779,1029,buyer4,Buyer,187.00,2026-08-27 11:09:00
4780,1030,buyer5,Buyer,200.00,2026-08-27 11:09:30
4781,1031,buyer6,Buyer,213.00,2026-08-27 11:10:00
4782,1032,buyer7,Buyer,226.00,2026-08-27 11:10:30
4783,1033,buyer8,Buyer,239.00,2026-08-27 11:11:00
4784,1034,buyer9,Buyer,252.00,2026-08-27 11:11:30
4785,1035,buyer10,Buyer,265.00,2026-08-27 11:12:00
4786,1036,buyer11,Buyer,278.00,2026-08-27 11:12:30
4787,1037,buyer12,Buyer,291.00,2026-08-27 11:13:00
4788,1038,buyer13,Buyer,304.00,2026-08-27 11:13:30
4789,1039,buyer14,Buyer,317.00,2026-08-27 11:14:00
4790,1040,buyer15,Buyer,330.00,2026-08-27 11:14:30
4791,1041,buyer1,Buyer,343.00,2026-08-27 11:15:00
4792,1042,buyer2,Buyer,356.00,2026-08-27 11:15:30
4793,1043,buyer3,Buyer,369.00,2026-08-27 11:16:00
4794,1044,buyer4,Buyer,382.00,2026-08-27 11:16:30
4795,1045,buyer5,Buyer,395.00,2026-08-27 11:17:00
4796,1046,buyer6,Buyer,408.00,2026-08-27 11:17:30
4797,1047,buyer7,Buyer,421.00,2026-08-27 11:18:00
4798,1048,buyer8,Buyer,434.00,2026-08-27 11:18:30
4799,1049,buyer9,Buyer,447.00,2026-08-27 11:19:00
4800,1050,buyer10,Buyer,460.00,2026-08-27 11:19:30
4801,1001,buyer11,Buyer,473.00,2026-08-27 11:20:00
4802,1002,buyer12,Buyer,486.00,2026-08-27 11:20:30
4803,1003,buyer13,Buyer,499.00,2026-08-27 11:21:00
4804,1004,buyer14,Buyer,512.00,2026-08-27 11:21:30
4805,1005,buyer15,Buyer,525.00,2026-08-27 11:22:00
4806,1006,buyer1,Buyer,538.00,2026-08-27 11:22:30
4807,1007,buyer2,Buyer,551.00,2026-08-27 11:23:00
4808,1008,buyer3,Buyer,564.00,2026-08-27 11:23:30
4809,1009,buyer4,Buyer,577.00,2026-08-27 11:24:00
4810,1010,buyer5,Buyer,590.00,2026-08-27 11:24:30
4811,1011,buyer6,Buyer,603.00,2026-08-27 11:25:00
4812,1012,buyer7,Buyer,616.00,2026-08-27 11:25:30
4813,1013,buyer8,Buyer,629.00,2026-08-27 11:26:00
4814,1014,buyer9,Buyer,642.00,2026-08-27 11:26:30
4815,1015,buyer10,Buyer,655.00,2026-08-27 11:27:00
4816,1016,buyer11,Buyer,668.00,2026-08-27 11:27:30
4817,1017,buyer12,Buyer,681.00,2026-08-27 11:28:00
4818,1018,buyer13,Buyer,694.00,2026-08-27 11:28:30
4819,1019,buyer14,Buyer,707.00,2026-08-27 11:29:00
4820,1020,buyer15,Buyer,720.00,2026-08-27 11:29:30
4821,1021,buyer1,Buyer,733.00,2026-08-27 11:30:00
4822,1022,buyer2,Buyer,746.00,2026-08-27 11:30:30
4823,1023,buyer3,Buyer,759.00,2026-08-27 11:31:00
4824,1024,buyer4,Buyer,772.00,2026-08-27 11:31:30
4825,1025,buyer5,Buyer,785.00,2026-08-27 11:32:00
4826,1026,buyer6,Buyer,798.00,2026-08-27 11:32:30
4827,1027,buyer7,Buyer,811.00,2026-08-27 11:33:00
4828,1028,buyer8,Buyer,824.00,2026-08-27 11:33:30
4829,1029,buyer9,Buyer,837.00,2026-08-27 11:34:00
4830,1030,buyer10,Buyer,850.00,2026-08-27 11:34:30
4831,1031,buyer11,Buyer,863.00,2026-08-27 11:35:00
4832,1032,buyer12,Buyer,876.00,2026-08-27 11:35:30
4833,1033,buyer13,Buyer,889.00,2026-08-27 11:36:00
4834,1034,buyer14,Buyer,902.00,2026-08-27 11:36:30
4835,1035,buyer15,Buyer,915.00,2026-08-27 11:37:00
4836,1036,buyer1,Buyer,928.00,2026-08-27 11:37:30
4837,1037,buyer2,Buyer,941.00,2026-08-27 11:38:00
4838,1038,buyer3,Buyer,954.00,2026-08-27 11:38:30
4839,1039,buyer4,Buyer,67.00,2026-08-27 11:39:00
4840,1040,buyer5,Buyer,80.00,2026-08-27 11:39:30
4841,1041,buyer6,Buyer,93.00,2026-08-27 11:40:00
4842,1042,buyer7,Buyer,106.00,2026-08-27 11:40:30
4843,1043,buyer8,Buyer,119.00,2026-08-27 11:41:00
4844,1044,buyer9,Buyer,132.00,2026-08-27 11:41:30
4845,1045,buyer10,Buyer,145.00,2026-08-27 11:42:00
4846,1046,buyer11,Buyer,158.00,2026-08-27 11:42:30
4847,1047,buyer12,Buyer,171.00,2026-08-27 11:43:00
4848,1048,buyer13,Buyer,184.00,2026-08-27 11:43:30
4849,1049,buyer14,Buyer,197.00,2026-08-27 11:44:00
4850,1050,buyer15,Buyer,210.00,2026-08-27 11:44:30
4851,1001,buyer1,Buyer,223.00,2026-08-27 11:45:00
4852,1002,buyer2,Buyer,236.00,2026-08-27 11:45:30
4853,1003,buyer3,Buyer,249.00,2026-08-27 11:46:00
4854,1004,buyer4,Buyer,262.00,2026-08-27 11:46:30
4855,1005,buyer5,Buyer,275.00,2026-08-27 11:47:00
4856,1006,buyer6,Buyer,288.00,2026-08-27 11:47:30
4857,1007,buyer7,Buyer,301.00,2026-08-27 11:48:00
4858,1008,buyer8,Buyer,314.00,2026-08-27 11:48:30
4859,1009,buyer9,Buyer,327.00,2026-08-27 11:49:00
4860,1010,buyer10,Buyer,340.00,2026-08-27 11:49:30
4861,1011,buyer11,Buyer,353.00,2026-08-27 11:50:00
4862,1012,buyer12,Buyer,366.00,2026-08-27 11:50:30
4863,1013,buyer13,Buyer,379.00,2026-08-27 11:51:00
4864,1014,buyer14,Buyer,392.00,2026-08-27 11:51:30
4865,1015,buyer15,Buyer,405.00,2026-08-27 11:52:00
4866,1016,buyer1,Buyer,418.00,2026-08-27 11:52:30
4867,1017,buyer2,Buyer,431.00,2026-08-27 11:53:00
4868,1018,buyer3,Buyer,444.00,2026-08-27 11:53:30
4869,1019,buyer4,Buyer,457.00,2026-08-27 11:54:00
4870,1020,buyer5,Buyer,470.00,2026-08-27 11:54:30
4871,1021,buyer6,Buyer,483.00,2026-08-27 11:55:00
4872,1022,buyer7,Buyer,496.00,2026-08-27 11:55:30
4873,1023,buyer8,Buyer,509.00,2026-08-27 11:56:00
4874,1024,buyer9,Buyer,522.00,2026-08-27 11:56:30
4875,1025,buyer10,Buyer,535.00,2026-08-27 11:57:00
4876,1026,buyer11,Buyer,548.00,2026-08-27 11:57:30
4877,1027,buyer12,Buyer,561.00,2026-08-27 11:58:00
4878,1028,buyer13,Buyer,574.00,2026-08-27 11:58:30
4879,1029,buyer14,Buyer,587.00,2026-08-27 11:59:00
4880,1030,buyer15,Buyer,600.00,2026-08-27 11:59:30
4881,1031,buyer1,Buyer,613.00,2026-08-27 12:00:00
4882,1032,buyer2,Buyer,626.00,2026-08-27 12:00:30
4883,1033,buyer3,Buyer,639.00,2026-08-27 12:01:00
4884,1034,buyer4,Buyer,652.00,2026-08-27 12:01:30
4885,1035,buyer5,Buyer,665.00,2026-08-27 12:02:00
4886,1036,buyer6,Buyer,678.00,2026-08-27 12:02:30
4887,1037,buyer7,Buyer,691.00,2026-08-27 12:03:00
4888,1038,buyer8,Buyer,704.00,2026-08-27 12:03:30
4889,1039,buyer9,Buyer,717.00,2026-08-27 12:04:00
4890,1040,buyer10,Buyer,730.00,2026-08-27 12:04:30
4891,1041,buyer11,Buyer,743.00,2026-08-27 12:05:00
4892,1042,buyer12,Buyer,756.00,2026-08-27 12:05:30
4893,1043,buyer13,Buyer,769.00,2026-08-27 12:06:00
4894,1044,buyer14,Buyer,782.00,2026-08-27 12:06:30
4895,1045,buyer15,Buyer,795.00,2026-08-27 12:07:00
4896,1046,buyer1,Buyer,808.00,2026-08-27 12:07:30
4897,1047,buyer2,Buyer,821.00,2026-08-27 12:08:00
4898,1048,buyer3,Buyer,834.00,2026-08-27 12:08:30
4899,1049,buyer4,Buyer,847.00,2026-08-27 12:09:00
4900,1050,buyer5,Buyer,860.00,2026-08-27 12:09:30
4901,1001,buyer6,Buyer,873.00,2026-08-27 12:10:00
4902,1002,buyer7,Buyer,886.00,2026-08-27 12:10:30
4903,1003,buyer8,Buyer,899.00,2026-08-27 12:11:00
4904,1004,buyer9,Buyer,912.00,2026-08-27 12:11:30
4905,1005,buyer10,Buyer,925.00,2026-08-27 12:12:00
4906,1006,buyer11,Buyer,938.00,2026-08-27 12:12:30
4907,1007,buyer12,Buyer,951.00,2026-08-27 12:13:00
4908,1008,buyer13,Buyer,64.00,2026-08-27 12:13:30
4909,1009,buyer14,Buyer,77.00,2026-08-27 12:14:00
4910,1010,buyer15,Buyer,90.00,2026-08-27 12:14:30
4911,1011,buyer1,Buyer,103.00,2026-08-27 12:15:00
4912,1012,buyer2,Buyer,116.00,2026-08-27 12:15:30
4913,1013,buyer3,Buyer,129.00,2026-08-27 12:16:00
4914,1014,buyer4,Buyer,142.00,2026-08-27 12:16:30
4915,1015,buyer5,Buyer,155.00,2026-08-27 12:17:00
4916,1016,buyer6,Buyer,168.00,2026-08-27 12:17:30
4917,1017,buyer7,Buyer,181.00,2026-08-27 12:18:00
4918,1018,buyer8,Buyer,194.00,2026-08-27 12:18:30
4919,1019,buyer9,Buyer,207.00,2026-08-27 12:19:00
4920,1020,buyer10,Buyer,220.00,2026-08-27 12:19:30
4921,1021,buyer11,Buyer,233.00,2026-08-27 12:20:00
4922,1022,buyer12,Buyer,246.00,2026-08-27 12:20:30
